concept_ID	concept	ASJP_language	ASJP_transcription	IELex_language	IELex_source_form	IELex_transcription	IELex_transcription_to_ASJP_format	class	loan
4.36	knee	NORWEGIAN_RIKSMAL		Norwegian	kne	kneː	kne	ielex-4.36-N	0
4.36	knee	OLD_CHURCH_SLAVONIC	koly~eno	Old Church Slavonic	колѣно	kolěno	koleno	ielex-4.36-B	0
4.36	knee	OLD_ENGLISH	kneow	Old English	cnēow			ielex-4.36-N	0
4.36	knee	OLD_HIGH_GERMAN	knio	Old High German	kniu			ielex-4.36-N	0
4.36	knee	OLD_HIGH_GERMAN		Old High German	cneo			ielex-4.36-N	0
4.36	knee	OLD_IRISH	glun	Old Irish	glún			ielex-4.36-N	0
4.36	knee	OLD_NORSE	kne	Old Norse	kné	kneː	kne	ielex-4.36-N	0
4.36	knee	OLD_PRUSSIAN	klupstis	Old Prussian	klupstis			ielex-4.36-B	0
4.36	knee	PERSIAN	z3nu	Persian	zanu	zɒnu	zonu	ielex-4.36-A	0
4.36	knee	POLISH	kolano	Polish	kolano	kɔˈlanɔ	kolano	ielex-4.36-B	0
4.36	knee	PORTUGUESE	ZuaLu	Portuguese St					0
4.36	knee	PUNJABI_MAJHI	goda	Panjabi St					0
4.36	knee	ROMANIAN	jenuNky~	Rumanian List	genunchiu	dʒeˈnunkʲ	dZenunky~	ielex-4.36-N	0
4.36	knee	ROMANIAN_2	jenuNky	Rumanian List	genunchiu	dʒeˈnunkʲ	dZenunky~	ielex-4.36-N	0
4.36	knee	ROMANSH_SURSILVAN	SanuL	Romansh	schanugl			ielex-4.36-N	0
4.36	knee	RUSSIAN	koly~En3	Russian	колено	kolʲe'no	koly~eno	ielex-4.36-B	0
4.36	knee	SANSKRIT	Tj~anu	Vedic Sanskrit	já̄nu			ielex-4.36-N	0
4.36	knee	SARDINIAN	enugu	Sardinian C					0
4.36	knee	SERBOCROATIAN	koly~eno	Serbian	kol(j)eno			ielex-4.36-B	0
4.36	knee	SHUGHNI	zon	Shughni	zun			ielex-4.36-A	0
4.36	knee	SLOVAK	koleno	Slovak					0
4.36	knee	SLOVENIAN	koleno	Slovenian					0
4.36	knee	SLOVENIAN	koleno	Slovenian P					0
4.36	knee	SPANISH	rodiya	Spanish	rodilla	ro'ðiʎa	ro8iLa	ielex-4.36-C	0
4.36	knee	SRANAN_TONGO	kind~i	Sranan					0
4.36	knee	STANDARD_GERMAN	kni	German	Knie	kni:	kni	ielex-4.36-N	0
4.36	knee	SWEDISH	knE	Swedish	knä	knɛ:	knE	ielex-4.36-N	0
4.36	knee	TAJIK	zonu	Tadzik	zonu	zɔːnu	zonu	ielex-4.36-A	0
4.36	knee	TOCHARIAN_A	k3nw~em	Tocharian A	kanweṃ			ielex-4.36-N	0
4.36	knee	TOCHARIAN_B	keni	Tocharian B	keni			ielex-4.36-N	0
4.36	knee	UKRAINIAN	koLino	Ukrainian					0
4.36	knee	UPPER_SORBIAN	kolEno	Upper Sorbian					0
4.36	knee	URDU	gh~utna	Urdu	گھُٹنا	ɡʰʊʈnɑ	gh~utno	ielex-4.36-E	0
4.36	knee	VLACH	cinuklu	Vlach					0
4.36	knee	WELSH	glin	Welsh C					0
4.36	knee	WELSH	glin	Welsh N	glin			ielex-4.36-N	0
4.36	knee	WESTERN_PANJABI_SHAHPUR	goda	Lahnda					0
4.36	knee	WESTVLAAMS	ni	Flemish					0
4.36	knee	WESTVLAAMS	kni	Flemish					0
4.36	knee	WOLOF	om						0
4.37	foot	AFRIKAANS		Afrikaans	VOET			ielex-4.37-B	0
4.37	foot	ALBANIAN		Standard Albanian	këmbë			ielex-4.37-C	1
4.37	foot	ALBANIAN_GHEG		Albanian G	putër				0
4.37	foot	ALBANIAN_GHEG		Albanian G	kama			ielex-4.37-C	1
4.37	foot	ASSAMESE		Assamese	bhâri				0
4.37	foot	ASSAMESE		Assamese	jāng				0
4.37	foot	AVESTAN		Avestan	pāδa (du.)			ielex-4.37-B	0
4.37	foot	BALOCHI_EASTERN		Baluchi	PHADH			ielex-4.37-B	0
4.37	foot	BATAGRAM_PASHTO		Pashto	PSA			ielex-4.37-A	0
4.37	foot	BELARUSIAN		Byelorussian	STAPA			ielex-4.37-F	0
4.37	foot	BENGALI		Bengali	pa	pa	pa	ielex-4.37-B	0
4.37	foot	BERNESE_GERMAN		Schwyzerdutsch	fuess			ielex-4.37-B	0
4.37	foot	BOSNIAN		Serbocroatian	NOGA			ielex-4.37-G	0
4.37	foot	BRETON		Breton St	troad	trwa:t	trwat	ielex-4.37-D	0
4.37	foot	BULGARIAN		Bulgarian	stapalo	stɤˈpalo	stopalo	ielex-4.37-F	0
4.37	foot	BULGARIAN		Bulgarian	KRAK			ielex-4.37-E	0
4.37	foot	BULGARIAN		Bulgarian P	KRAK			ielex-4.37-E	0
4.37	foot	CATALAN		Catalan	peu	pɛuw	pEuw	ielex-4.37-B	0
4.37	foot	CENTRAL_GOJAL_WAKHI		Wakhi	PUED			ielex-4.37-B	0
4.37	foot	CORNISH		Cornish	trōs			ielex-4.37-D	0
4.37	foot	CROATIAN		Serbocroatian P	NOGA			ielex-4.37-G	0
4.37	foot	CROATIAN		Serbocroatian P	stopalo	stǒpalo	stopalo	ielex-4.37-F	0
4.37	foot	CZECH		Czech	noha	noɦa	noha	ielex-4.37-G	0
4.37	foot	DANISH		Danish	fod	foˀð	fo78	ielex-4.37-B	0
4.37	foot	DIGOR_OSSETIAN		Digor Ossetic	k'aχ	k'aχ	kax	ielex-4.37-K	0
4.37	foot	DUTCH		Dutch List	voet	vut	vut	ielex-4.37-B	0
4.37	foot	EASTERN_ARMENIAN		Armenian Mod	otk’	votkʰ	votkh~	ielex-4.37-B	0
4.37	foot	EASTERN_FARSI		Persian	pa	pɒ	po	ielex-4.37-B	0
4.37	foot	EASTERN_FRISIAN		Frisian	foet	fuət	fu3t	ielex-4.37-B	0
4.37	foot	ENGLISH	fut	English	foot	fʊt	fut	ielex-4.37-B	0
4.37	foot	FAROESE		Faroese	fótur	ˈfɔuːtʊɹ	foutur	ielex-4.37-B	0
4.37	foot	FRANS_VLAAMS		Flemish	VOET			ielex-4.37-B	0
4.37	foot	FRENCH	py~e	French	pied	pje	pye	ielex-4.37-B	0
4.37	foot	FRIULIAN		Friulian	pît			ielex-4.37-B	0
4.37	foot	GAELIC_SCOTTISH		Gaelic (Scots)	cas	kas	kas	ielex-4.37-I	0
4.37	foot	GAELIC_SCOTTISH		Gaelic (Scots)	troigh			ielex-4.37-D	0
4.37	foot	GOTHIC		Gothic	fōtus			ielex-4.37-B	0
4.37	foot	GREEK		Greek Mod	podhi	ˈpo̞ði	po8i	ielex-4.37-B	0
4.37	foot	GREEK_ANCIENT		Ancient Greek	πούς	poː́s	pos	ielex-4.37-B	0
4.37	foot	GUJARATI		Gujarati	PEG			ielex-4.37-B	0
4.37	foot	GURBET_ROMANI		Gypsy Gk	CANK			ielex-4.37-L	0
4.37	foot	HINDI	pair	Hindi	PER			ielex-4.37-B	0
4.37	foot	HITTITE		Hittite	patas			ielex-4.37-B	0
4.37	foot	ICELANDIC		Icelandic St	fótur	ˈfouːtʰʏr	fouth~ir	ielex-4.37-B	0
4.37	foot	IRISH_GAELIC		Irish B	cos	kos	kos	ielex-4.37-I	0
4.37	foot	IRISH_GAELIC		Irish B	troigh			ielex-4.37-D	0
4.37	foot	IRON_OSSETIAN		Iron Ossetic	k'aχ	k'aχ	kax	ielex-4.37-K	0
4.37	foot	ITALIAN		Italian	piede	'pjɛde	pyEde	ielex-4.37-B	0
4.37	foot	KARAK_PASHTO		Waziri	PSHA			ielex-4.37-A	0
4.37	foot	KASHMIRI		Kashmiri	KHOR			ielex-4.37-J	0
4.37	foot	KASHMIRI		Kashmiri	PURU			ielex-4.37-B	0
4.37	foot	KASHMIRI		Kashmiri	PAD			ielex-4.37-B	0
4.37	foot	KASHMIRI		Kashmiri	PAR			ielex-4.37-B	0
4.37	foot	KURDISH_KURMANJI		Kurdish	pê			ielex-4.37-B	0
4.37	foot	LATIN		Latin	pēs	peːs	pes	ielex-4.37-B	0
4.37	foot	LATVIAN		Latvian	KAJA			ielex-4.37-H	0
4.37	foot	LATVIAN		Latvian	kãja			ielex-4.37-H	0
4.37	foot	LATVIAN	peda	Latvian					0
4.37	foot	LITHUANIAN	koya	Lithuanian St	KOJA			ielex-4.37-H	0
4.37	foot	LITHUANIAN	peda	Lithuanian St					0
4.37	foot	LOWER_SORBIAN		Lower Sorbian	NOGA			ielex-4.37-G	0
4.37	foot	LUXEMBOURGISH		Lëtzebuergesch	Fouss			ielex-4.37-B	0
4.37	foot	MACEDONIAN		Macedonian	NOGA			ielex-4.37-G	0
4.37	foot	MAITHILI		Bihari	pyaer	pyaer	piaer	ielex-4.37-B	0
4.37	foot	MANX		Manx	trie			ielex-4.37-D	0
4.37	foot	MANX		Manx	cass			ielex-4.37-I	0
4.37	foot	MARATHI		Marathi	pāy	paj	pay	ielex-4.37-B	0
4.37	foot	NEPALI		Nepali	GORO				0
4.37	foot	NEPALI	pau	Nepali	PAU			ielex-4.37-B	0
4.37	foot	NEPALI	kutta	Nepali	KHUTTO				0
4.37	foot	NONES		Ladin	PE			ielex-4.37-B	0
4.37	foot	NORWEGIAN_BOKMAAL		Norwegian	fot	fuːt	fut	ielex-4.37-B	0
4.37	foot	NORWEGIAN_BOKMAAL		Norwegian	BEN				0
4.37	foot	NORWEGIAN_RIKSMAL		Norwegian	fot	fuːt	fut	ielex-4.37-B	0
4.37	foot	NORWEGIAN_RIKSMAL		Norwegian	BEN				0
4.37	foot	OLD_CHURCH_SLAVONIC		Old Church Slavonic	стопа			ielex-4.37-F	0
4.37	foot	OLD_CHURCH_SLAVONIC		Old Church Slavonic	noga	noga	noga	ielex-4.37-G	0
4.37	foot	OLD_ENGLISH		Old English	fōt			ielex-4.37-B	0
4.37	foot	OLD_HIGH_GERMAN		Old High German	fuoz			ielex-4.37-B	0
4.37	foot	OLD_IRISH		Old Irish	cos(s)			ielex-4.37-I	0
4.37	foot	OLD_IRISH		Old Irish	traig			ielex-4.37-D	0
4.37	foot	OLD_NORSE		Old Norse	fótr	foːtr	fotr	ielex-4.37-B	0
4.37	foot	OLD_PRUSSIAN		Old Prussian	nage			ielex-4.37-G	0
4.37	foot	PAKHA_GOLAM		Lahnda	PAER			ielex-4.37-B	0
4.37	foot	PERSIAN	p3	Persian	pa	pɒ	po	ielex-4.37-B	0
4.37	foot	POLISH		Polish	stopa	ˈstɔpa	stopa	ielex-4.37-F	0
4.37	foot	PORTUGUESE		Portuguese St	pé	pɛ	pE	ielex-4.37-B	0
4.37	foot	PUNJABI_MAJHI		Panjabi St	PER			ielex-4.37-B	0
4.37	foot	ROMANIAN		Rumanian List	picior	piˈʧjor	piCyor	ielex-4.37-B	0
4.37	foot	ROMANIAN_2		Rumanian List	picior	piˈʧjor	piCyor	ielex-4.37-B	0
4.37	foot	ROMANSH_SURSILVAN		Romansh	pei			ielex-4.37-B	0
4.37	foot	RUSSIAN		Russian	нога	no'ga	noga	ielex-4.37-G	0
4.37	foot	RUSSIAN	stoipa	Russian					0
4.37	foot	SANSKRIT		Vedic Sanskrit	pā́t			ielex-4.37-B	0
4.37	foot	SARDINIAN		Sardinian C	PEI			ielex-4.37-B	0
4.37	foot	SERBOCROATIAN	stopalo	Serbian	stopalo	stǒpalo	stopalo	ielex-4.37-F	0
4.37	foot	SERBOCROATIAN	stopa	Serbian					0
4.37	foot	SINHALA		Singhalese	PAYA			ielex-4.37-B	0
4.37	foot	SINHALA		Singhalese	KAKULA			ielex-4.37-B	0
4.37	foot	SLOVAK		Slovak	NOHA			ielex-4.37-G	0
4.37	foot	SLOVENIAN		Slovenian	STAPOLU			ielex-4.37-F	0
4.37	foot	SLOVENIAN		Slovenian P	NOGA			ielex-4.37-G	0
4.37	foot	SPANISH	pie	Spanish	pie	pje	pye	ielex-4.37-B	0
4.37	foot	SPANISH	pata	Spanish					0
4.37	foot	SRANAN_TONGO		Sranan	FOETOE			ielex-4.37-B	0
4.37	foot	STANDARD_GERMAN		German	Fuss	fu:s	fus	ielex-4.37-B	0
4.37	foot	SWEDISH		Swedish	fot	fuːt	fut	ielex-4.37-B	0
4.37	foot	TAJIK		Tadzik	po	pɔ:	po	ielex-4.37-B	0
4.37	foot	TOCHARIAN_A		Tocharian A	pe			ielex-4.37-B	0
4.37	foot	TOCHARIAN_B		Tocharian B	paiyye			ielex-4.37-B	0
4.37	foot	UKRAINIAN		Ukrainian	NOGA			ielex-4.37-G	0
4.37	foot	UKRAINIAN		Ukrainian	OSNOVA			ielex-4.37-G	0
4.37	foot	UPPER_SORBIAN		Upper Sorbian	NOHA			ielex-4.37-G	0
4.37	foot	URDU		Urdu	پاؤں، پَیر	peɾ	per	ielex-4.37-B	0
4.37	foot	URDU		Urdu	پاؤں، پَیر	pɑũ	pou	ielex-4.37-B	0
4.37	foot	VLACH		Vlach	CORU			ielex-4.37-B	0
4.37	foot	WAD_PAGGA		Lahnda	PAER			ielex-4.37-B	0
4.37	foot	WELSH		Welsh C	TROED			ielex-4.37-D	0
4.37	foot	WELSH		Welsh N	troed	trɔid	troid	ielex-4.37-D	0
4.37	foot	WESTERN_PANJABI_SHAHPUR		Lahnda	PAER			ielex-4.37-B	0
4.37	foot	WESTVLAAMS		Flemish	VOET			ielex-4.37-B	0
4.392	wing	AFRIKAANS		Afrikaans	VLEUEL			ielex-4.392-B	0
4.392	wing	ALBANIAN		Standard Albanian	krah			ielex-4.392-D	1
4.392	wing	ALBANIAN_GHEG		Albanian G	FLETA			ielex-4.392-C	0
4.392	wing	ASSAMESE		Assamese	pakhi	pakhi	pakhi	ielex-4.392-F	0
4.392	wing	AVESTAN		Avestan	parənəm			ielex-4.392-K	0
4.392	wing	BALOCHI_EASTERN		Baluchi	PHAR			ielex-4.392-K	0
4.392	wing	BATAGRAM_PASHTO		Pashto	VAZAR			ielex-4.392-M	0
4.392	wing	BELARUSIAN		Byelorussian	KRYLO			ielex-4.392-I	0
4.392	wing	BENGALI		Bengali	DANA			ielex-4.392-E	0
4.392	wing	BENGALI		Bengali	PAKHA			ielex-4.392-F	0
4.392	wing	BERNESE_GERMAN		Schwyzerdutsch	flügu			ielex-4.392-B	0
4.392	wing	BOSNIAN		Serbocroatian	KRILO			ielex-4.392-I	0
4.392	wing	BRETON		Breton St	askell	ˈaskɛl	askEl	ielex-4.392-G	1
4.392	wing	BULGARIAN		Bulgarian	krilo	kriˈlɔ	krilo	ielex-4.392-I	0
4.392	wing	BULGARIAN		Bulgarian P	KRILO			ielex-4.392-I	0
4.392	wing	CATALAN		Catalan	ala	ˈaɫə	aL3	ielex-4.392-G	0
4.392	wing	CATALAN		Catalan	RENGLERA				0
4.392	wing	CATALAN		Catalan	FLIERA			ielex-4.392-B	0
4.392	wing	CATALAN		Catalan	FILA			ielex-4.392-B	0
4.392	wing	CENTRAL_GOJAL_WAKHI		Wakhi	TUP				0
4.392	wing	CORNISH		Cornish	askell	askell	askell	ielex-4.392-G	1
4.392	wing	CROATIAN		Serbocroatian P	krilo	krǐːlo	krilo	ielex-4.392-I	0
4.392	wing	CZECH		Czech	křídlo	kr̝̊ɪːdlo	kridlo	ielex-4.392-I	0
4.392	wing	DANISH		Danish	vinge	ˈveŋə	veN3	ielex-4.392-J	0
4.392	wing	DIGOR_OSSETIAN		Digor Ossetic	bazur	bazur	bazur	ielex-4.392-M	0
4.392	wing	DUTCH		Dutch List	vleugel	'vløɣəl	vlex3l	ielex-4.392-B	0
4.392	wing	EASTERN_ARMENIAN		Armenian Mod	t'ew	tʰɛv	th~Ev	ielex-4.392-K	0
4.392	wing	EASTERN_FARSI		Persian	PAR			ielex-4.392-K	0
4.392	wing	EASTERN_FRISIAN		Frisian	wjok	vjok	vyok		0
4.392	wing	EASTERN_FRISIAN		Frisian	wjuk	vjək	vy3k		0
4.392	wing	ENGLISH		English	wing	wɪŋ	wiN	ielex-4.392-J	1
4.392	wing	FAROESE		Faroese	vongur	ˈvɔŋɡ̊ʊɹ	voNgur	ielex-4.392-J	0
4.392	wing	FRANS_VLAAMS		Flemish	VLEUGEL			ielex-4.392-B	0
4.392	wing	FRENCH		French	aile	ɛl	El	ielex-4.392-G	0
4.392	wing	FRIULIAN		Friulian	ale			ielex-4.392-G	0
4.392	wing	GAELIC_SCOTTISH		Gaelic (Scots)	broinn			ielex-4.392-H	0
4.392	wing	GAELIC_SCOTTISH		Gaelic (Scots)	brù			ielex-4.392-H	0
4.392	wing	GREEK		Greek Mod	fterugha	fte̞ˈruɣa	fteruxa	ielex-4.392-K	0
4.392	wing	GREEK_ANCIENT		Ancient Greek	πτέρυξ	ptérʉkʰs	pter3kh~s	ielex-4.392-K	0
4.392	wing	GUJARATI		Gujarati	PAKH			ielex-4.392-F	0
4.392	wing	GURBET_ROMANI		Gypsy Gk	PHAK			ielex-4.392-F	0
4.392	wing	HINDI		Hindi	PENKH			ielex-4.392-F	0
4.392	wing	HITTITE		Hittite	partawar			ielex-4.392-K	0
4.392	wing	HITTITE		Hittite	pattar			ielex-4.392-K	0
4.392	wing	ICELANDIC		Icelandic St	vængur	ˈvaiŋɡ̊ʏr	vaiNgir	ielex-4.392-J	0
4.392	wing	IRISH_GAELIC		Irish B	EITIOLLAIM			ielex-4.392-K	0
4.392	wing	IRON_OSSETIAN		Iron Ossetic	bažyr	bažyr	bazir	ielex-4.392-M	0
4.392	wing	ITALIAN		Italian	ala	'ala	ala	ielex-4.392-G	0
4.392	wing	KARAK_PASHTO		Waziri	PAR			ielex-4.392-K	0
4.392	wing	KARAK_PASHTO		Waziri	WAZAR			ielex-4.392-M	0
4.392	wing	KASHMIRI		Kashmiri	PAKH			ielex-4.392-F	0
4.392	wing	LATIN		Latin	ala	ˈaːla	ala	ielex-4.392-G	0
4.392	wing	LATIN		Latin	penna			ielex-4.392-K	0
4.392	wing	LATVIAN		Latvian	spā̀rns			ielex-4.392-K	0
4.392	wing	LATVIAN		Latvian	SPARNS			ielex-4.392-K	0
4.392	wing	LITHUANIAN		Lithuanian St	SPARNAS			ielex-4.392-K	0
4.392	wing	LOWER_SORBIAN		Lower Sorbian	KSIDLO			ielex-4.392-I	0
4.392	wing	LUXEMBOURGISH		Lëtzebuergesch	Flillek			ielex-4.392-B	0
4.392	wing	MACEDONIAN		Macedonian	KRILO			ielex-4.392-I	0
4.392	wing	MAITHILI		Bihari	paĩkh	paĩkh	paikh	ielex-4.392-F	0
4.392	wing	MARATHI		Marathi	pãŋkha	'pãŋkʰə	paNkh~3	ielex-4.392-F	0
4.392	wing	NEPALI		Nepali	PWAKH			ielex-4.392-F	0
4.392	wing	NONES		Ladin	ELA			ielex-4.392-G	0
4.392	wing	NORWEGIAN_BOKMAAL		Norwegian	vinge	ˈʋɪ̀ŋːə	viN3	ielex-4.392-J	0
4.392	wing	NORWEGIAN_RIKSMAL		Norwegian	vinge	ˈʋɪ̀ŋːə	viN3	ielex-4.392-J	0
4.392	wing	OLD_CHURCH_SLAVONIC		Old Church Slavonic	крило	krilo	krilo	ielex-4.392-I	0
4.392	wing	OLD_ENGLISH		Old English	fiþeru			ielex-4.392-K	0
4.392	wing	OLD_HIGH_GERMAN		Old High German	federah			ielex-4.392-K	0
4.392	wing	OLD_IRISH		Old Irish	scíath				0
4.392	wing	OLD_IRISH		Old Irish	ette				0
4.392	wing	OLD_NORSE		Old Norse	vængr	vɛnɣr	vEnxr	ielex-4.392-J	0
4.392	wing	OLD_PRUSSIAN		Old Prussian	skreīlē			ielex-4.392-I	0
4.392	wing	PAKHA_GOLAM		Lahnda	PER			ielex-4.392-K	0
4.392	wing	PERSIAN		Persian	PAR			ielex-4.392-K	0
4.392	wing	POLISH		Polish	skrzydło	ˈskʃɨdwɔ	skS3dwo	ielex-4.392-I	0
4.392	wing	PORTUGUESE		Portuguese St	asa	ˈazɐ	aza	ielex-4.392-G	0
4.392	wing	PUNJABI_MAJHI		Panjabi St	PER			ielex-4.392-K	0
4.392	wing	ROMANIAN		Rumanian List	aripă				0
4.392	wing	ROMANIAN_2		Rumanian List	aripă				0
4.392	wing	ROMANSH_SURSILVAN		Romansh	ala			ielex-4.392-G	0
4.392	wing	RUSSIAN		Russian	крыло	'krɨlo	kr3lo	ielex-4.392-I	0
4.392	wing	SANSKRIT		Vedic Sanskrit	parṇám			ielex-4.392-K	0
4.392	wing	SANSKRIT		Vedic Sanskrit	pakṣás			ielex-4.392-F	0
4.392	wing	SARDINIAN		Sardinian C	ALA			ielex-4.392-G	0
4.392	wing	SERBOCROATIAN		Serbian	krilo	krǐːlo	krilo	ielex-4.392-I	0
4.392	wing	SHUGHNI		Shughni	pār			ielex-4.392-K	0
4.392	wing	SINHALA		Singhalese	TATTA				0
4.392	wing	SLOVAK		Slovak	KRIDLO			ielex-4.392-I	0
4.392	wing	SLOVENIAN		Slovenian	KRELUTA			ielex-4.392-I	0
4.392	wing	SLOVENIAN		Slovenian P	KRILO			ielex-4.392-I	0
4.392	wing	SPANISH		Spanish	ala	'ala	ala	ielex-4.392-G	0
4.392	wing	SRANAN_TONGO		Sranan	FLEI			ielex-4.392-B	0
4.392	wing	STANDARD_GERMAN		German	Flügel	'flʏ:gl̩	fligl	ielex-4.392-B	0
4.392	wing	SWEDISH		Swedish	vinge	ˈvɪ̀ŋːə	viN3	ielex-4.392-J	0
4.392	wing	TAJIK		Tadzik	bol	bɔːl	bol		0
4.392	wing	TAJIK		Tadzik	KANOT			ielex-4.392-A	1
4.392	wing	UKRAINIAN		Ukrainian	KRYLO			ielex-4.392-I	0
4.392	wing	UPPER_SORBIAN		Upper Sorbian	KRIDLO			ielex-4.392-I	0
4.392	wing	URDU		Urdu	بازُو	bɑzu	bozu	ielex-4.392-M	1
4.392	wing	URDU		Urdu	پَر،	pəɾ	p3r	ielex-4.392-K	0
4.392	wing	VLACH		Vlach	PEANE			ielex-4.392-K	0
4.392	wing	WAD_PAGGA		Lahnda	PER			ielex-4.392-K	0
4.392	wing	WELSH		Welsh C	ADEN			ielex-4.392-K	0
4.392	wing	WELSH		Welsh N	ADEN			ielex-4.392-K	0
4.392	wing	WELSH		Welsh N	ADAIN			ielex-4.392-K	0
4.392	wing	WESTERN_PANJABI_SHAHPUR		Lahnda	PER			ielex-4.392-K	0
4.392	wing	WESTVLAAMS		Flemish	VLEUGEL			ielex-4.392-B	0
4.393	feather	AFRIKAANS		Afrikaans	PLUIM			ielex-4.393-E	1
4.393	feather	AFRIKAANS		Afrikaans	VEER			ielex-4.393-A	0
4.393	feather	ALBANIAN		Standard Albanian	pendë			ielex-4.393-A	1
4.393	feather	ALBANIAN_GHEG		Albanian G	pendë			ielex-4.393-A	1
4.393	feather	ASSAMESE		Assamese	pakhi	pakhi	pakhi	ielex-4.393-G	0
4.393	feather	AVESTAN		Avestan	parənəm			ielex-4.393-D	0
4.393	feather	BALOCHI_EASTERN		Baluchi	PHAR			ielex-4.393-D	0
4.393	feather	BALOCHI_EASTERN		Baluchi	KHAMB			ielex-4.393-J	1
4.393	feather	BATAGRAM_PASHTO		Pashto	BANEKA			ielex-4.393-B	0
4.393	feather	BATAGRAM_PASHTO		Pashto	BENA			ielex-4.393-B	0
4.393	feather	BELARUSIAN		Byelorussian	PERA			ielex-4.393-D	0
4.393	feather	BENGALI		Bengali	PALOK				0
4.393	feather	BERNESE_GERMAN		Schwyzerdutsch	fädere			ielex-4.393-A	0
4.393	feather	BOSNIAN		Serbocroatian	PERO			ielex-4.393-D	0
4.393	feather	BRETON		Breton St	pluenn	'pluɛn	pluEn	ielex-4.393-E	1
4.393	feather	BULGARIAN		Bulgarian	pero	pɛˈrɔ	pEro	ielex-4.393-D	0
4.393	feather	BULGARIAN		Bulgarian P	PERO			ielex-4.393-D	0
4.393	feather	CATALAN		Catalan	ploma	'plomə	plom3	ielex-4.393-E	0
4.393	feather	CENTRAL_GOJAL_WAKHI		Wakhi	PUR			ielex-4.393-D	0
4.393	feather	CORNISH		Cornish	plüf			ielex-4.393-E	1
4.393	feather	CROATIAN		Serbocroatian P	PERO			ielex-4.393-D	0
4.393	feather	CZECH		Czech	péro	pɛːro	pEro	ielex-4.393-D	0
4.393	feather	DANISH		Danish	fjer	fjeˀɐ̯	fye7a	ielex-4.393-A	0
4.393	feather	DIGOR_OSSETIAN		Digor Ossetic	šes	šes	Ses	ielex-4.393-C	0
4.393	feather	DUTCH		Dutch List	veer	ver	ver	ielex-4.393-A	0
4.393	feather	EASTERN_ARMENIAN		Armenian Mod	p’etur	pʰɛˈtuɾ	ph~Etur	ielex-4.393-A	0
4.393	feather	EASTERN_ARMENIAN		Armenian Mod	T`EW			ielex-4.393-A	0
4.393	feather	EASTERN_FARSI		Persian	par	pær	pEr	ielex-4.393-D	0
4.393	feather	EASTERN_FRISIAN		Frisian	fear	fɪ.ər	fi3r	ielex-4.393-A	0
4.393	feather	ENGLISH	fe8r	English	feather	'fɛðə	fE83	ielex-4.393-A	0
4.393	feather	FAROESE		Faroese	fjøður	ˈfjøːvʊɹ	fyevur	ielex-4.393-A	0
4.393	feather	FRENCH	ply~m	French	plume (d'oiseau)	plym (dwazo)	plimdwazo	ielex-4.393-E	0
4.393	feather	FRIULIAN		Friulian	pene			ielex-4.393-A	0
4.393	feather	FRIULIAN		Friulian	plume			ielex-4.393-E	0
4.393	feather	GAELIC_SCOTTISH		Gaelic (Scots)	(e)ite			ielex-4.393-A	0
4.393	feather	GREEK		Greek Mod	ftero	fte̞ˈro̞	ftero	ielex-4.393-A	0
4.393	feather	GREEK_ANCIENT		Ancient Greek	πτερόν	pterón	pteron	ielex-4.393-A	0
4.393	feather	GUJARATI		Gujarati	PICU			ielex-4.393-F	0
4.393	feather	GURBET_ROMANI		Gypsy Gk	PHAK			ielex-4.393-G	0
4.393	feather	HINDI	par	Hindi	PER			ielex-4.393-D	0
4.393	feather	HINDI	pank	Hindi					0
4.393	feather	ICELANDIC		Icelandic St	fjöður	fjœːðʏr	fyE8ir	ielex-4.393-A	0
4.393	feather	IRISH_GAELIC		Irish B	cleite			ielex-4.393-H	0
4.393	feather	IRISH_GAELIC		Irish B	itéog			ielex-4.393-A	0
4.393	feather	IRON_OSSETIAN		Iron Ossetic	šiš	šiš	SiS	ielex-4.393-C	0
4.393	feather	ITALIAN		Italian	piuma	'pjuma	pyuma	ielex-4.393-E	0
4.393	feather	KARAK_PASHTO		Waziri	PAKHA			ielex-4.393-G	1
4.393	feather	KASHMIRI		Kashmiri	PAKHACH			ielex-4.393-G	0
4.393	feather	KASHMIRI		Kashmiri	TIR				0
4.393	feather	KURDISH_KURMANJI		Kurdish	per			ielex-4.393-D	0
4.393	feather	LATIN		Latin	pluma			ielex-4.393-E	0
4.393	feather	LATIN		Latin	penna			ielex-4.393-A	1
4.393	feather	LATVIAN	spalva	Latvian	SPALVA			ielex-4.393-D	0
4.393	feather	LATVIAN	spalva	Latvian	spal̃va			ielex-4.393-D	0
4.393	feather	LITHUANIAN	plunksna	Lithuanian St	PLUNKSNA			ielex-4.393-I	0
4.393	feather	LOWER_SORBIAN		Lower Sorbian	PERO			ielex-4.393-D	0
4.393	feather	LUXEMBOURGISH		Lëtzebuergesch	Plomm			ielex-4.393-E	1
4.393	feather	LUXEMBOURGISH		Lëtzebuergesch	Fieder			ielex-4.393-A	0
4.393	feather	MACEDONIAN		Macedonian	PERO			ielex-4.393-D	0
4.393	feather	MACEDONIAN		Macedonian	PERJA			ielex-4.393-D	0
4.393	feather	MACEDONIAN		Macedonian	PERJE			ielex-4.393-D	0
4.393	feather	MAITHILI		Bihari	paĩkh	paĩkh	paikh	ielex-4.393-G	0
4.393	feather	MANX		Manx	clooie			ielex-4.393-H	0
4.393	feather	MARATHI		Marathi	PIS			ielex-4.393-F	0
